Symbol,Company Name,Exchange
533268.BO,Sea TV Network Limited,BSE
505797.BO,Mipco Seamless Rings (Gujarat) Limited,BSE
531506.BO,Shukra Bullions Limited,BSE
532744.BO,GTN Textiles Limited,BSE
544139.BO,Koura Fine Diamond Jewelry Limited,BSE
540903.BO,CRP Risk Management Limited,BSE
544220.BO,Clinitech Laboratory Limited,BSE
531441.BO,Lyons Corporate Market Limited,BSE
526568.BO,Longview Tea Company Limited,BSE
523222.BO,SRM Energy Limited,BSE
531762.BO,Unjha Formulations Limited,BSE
540026.BO,Ladam Affordable Housing Limited,BSE
544094.BO,Euphoria Infotech (India) Limited,BSE
526251.BO,Mid East Portfolio Management Limited,BSE
531338.BO,Milestone Global Limited,BSE
531887.BO,Tacent Projects Limited,BSE
507759.BO,Lime Chemicals Limited,BSE
538812.BO,Aanchal Ispat Limited,BSE
538894.BO,Octal Credit Capital Limited,BSE
530799.BO,Anna Infrastructures Limited,BSE
533018.BO,Simplex Mills Company Limited,BSE
531323.BO,Jayatma Industries Limited,BSE
531257.BO,Pratiksha Chemicals Limited,BSE
523151.BO,Otco International Limited,BSE
530469.BO,GSL Securities Limited,BSE
534708.BO,Shanti Guru Industries Limited,BSE
531505.BO,Indergiri Finance Limited,BSE
511760.BO,Seven Hill Industries Limited,BSE
517077.BO,Ind Agiv Commerce Limited,BSE
526081.BO,SC Agrotech Limited,BSE
531409.BO,Alchemist Corporation Limited,BSE
524514.BO,Tulasee Bio-Ethanol Limited,BSE
531456.BO,Minaxi Textiles Limited,BSE
524622.BO,iStreet Network Limited,BSE
501945.BO,Dhenu Buildcon Infra Limited,BSE
512604.BO,Haria Exports Limited,BSE
524606.BO,Beryl Drugs Limited,BSE
532078.BO,Monind Limited,BSE
539770.BO,Darjeeling Ropeway Company Limited,BSE
521054.BO,Kakatiya Textiles Limited,BSE
531902.BO,Gallops Enterprise Limited,BSE
539278.BO,Symbiox Investment & Trading Co Ltd,BSE
537709.BO,Shree Hanuman Sugar & Industries Limited,BSE
543651.BO,DAPS Advertising Limited,BSE
538579.BO,Zinema Media and Entertainment Limited,BSE
526071.BO,Stellant Securities (India) Limited,BSE
539621.BO,BCL Enterprises Limited,BSE
516038.BO,Soma Papers & Industries Limited,BSE
531397.BO,Polycon International Limited,BSE
531658.BO,Abate AS Industries Limited,BSE
541338.BO,U.H. Zaveri Limited,BSE
540416.BO,Octaware Technologies Limited,BSE
526468.BO,Euro Leder Fashion Limited,BSE
526841.BO,Shakti Press Limited,BSE
526865.BO,Jainco Projects (India) Limited,BSE
530735.BO,Super Bakers (India) Limited,BSE
538537.BO,Omansh Enterprises Limited,BSE
534639.BO,Vinayak Polycon International Limited,BSE
540481.BO,Classic Leasing & Finance Limited,BSE
530715.BO,Alps Industries Limited,BSE
513430.BO,Maitri Enterprises Limited,BSE
531027.BO,Libord Securities Limited,BSE
531280.BO,Pankaj Polymers Limited,BSE
542524.BO,Ambassador Intra Holdings Limited,BSE
526113.BO,Uniroyal Marine Exports Limited,BSE
511507.BO,Ushakiran Finance Limited,BSE
542025.BO,Sun Retail Limited,BSE
539669.BO,RGF Capital Markets Limited,BSE
500540.BO,Premier Limited,BSE
540798.BO,Future Supply Chain Solutions Limited,BSE
543436.BO,Wherrelz IT Solutions Limited,BSE
532035.BO,Unistar Multimedia Limited,BSE
538319.BO,GCM Capital Advisors Limited,BSE
530795.BO,Suncity Synthetics Limited,BSE
522245.BO,Iykot Hitech Toolroom Limited,BSE
540108.BO,Tiaan Consumer Limited,BSE
531465.BO,Nouveau Global Ventures Limited,BSE
531769.BO,PFL Infotech Limited,BSE
509449.BO,Bhagawati Oxygen Limited,BSE
531288.BO,Lead Financial Services Limited,BSE
538919.BO,Skyline Ventures India Limited,BSE
526133.BO,Supertex Industries Limited,BSE
504397.BO,Ganesh Holdings Limited,BSE
511563.BO,Sanchay Finvest Limited,BSE
520081.BO,Eastcoast Steel Limited,BSE
523351.BO,Standard Shoe Sole and Mould (India) Limited,BSE
521137.BO,Eureka Industries Limited,BSE
519031.BO,Shah Foods Limited,BSE
531846.BO,Trinity League India Limited,BSE
504340.BO,Longspur International Ventures Limited,BSE
539384.BO,Krishna Capital & Securities Limited,BSE
540132.BO,Sabrimala Industries India Limited,BSE
530057.BO,Vivanza Biosciences Limited,BSE
535657.BO,ObjectOne Information Systems Limited,BSE
539287.BO,Ortin Global Limited,BSE
542765.BO,Transpact Enterprises Limited,BSE
538881.BO,Galada Finance Limited,BSE
531444.BO,Vardhman Concrete Limited,BSE
536672.BO,VCU Data Management Limited,BSE
539724.BO,HyperSoft Technologies Limited,BSE
524624.BO,Gagan Gases Limited,BSE
500426.BO,UTL Industries Limited,BSE
539402.BO,Naksh Precious Metals Limited,BSE
538081.BO,Haria Apparels Limited,BSE
531585.BO,Devine Impex Limited,BSE
531980.BO,Senthil Infotek Limited,BSE
503863.BO,Shree Manufacturing Company Limited,BSE
511664.BO,BGIL Films & Technologies Limited,BSE
531235.BO,Citiport Financial Services Limited,BSE
544156.BO,Gconnect Logitech and Supply Chain Limited,BSE
507515.BO,C.J. Gelatine Products Limited,BSE
505502.BO,PS IT Infrastructure & Services Limited,BSE
512217.BO,Prism Medico and Pharmacy Limited,BSE
509835.BO,Premier Synthetics Limited,BSE
523519.BO,Universal Office Automation Limited,BSE
531647.BO,B J Duplex Boards Limited,BSE
531300.BO,Amit International Limited,BSE
512097.BO,Saianand Commercial Limited,BSE
531304.BO,Nutech Global Limited,BSE
511688.BO,Mathew Easow Research Securities Limited,BSE
543500.BO,Evoq Remedies Limited,BSE
530931.BO,Stanpacks (India) Limited,BSE
526115.BO,Manor Estates and Industries Limited,BSE
539406.BO,Swagtam Trading & Services Limited,BSE
531928.BO,Golden Carpets Limited,BSE
530713.BO,Ajel Limited,BSE
532379.BO,First Fintec Limited,BSE
524628.BO,Parker Agrochem Exports Ltd.,BSE
542678.BO,Cian Healthcare Limited,BSE
537254.BO,RCI Industries & Technologies Limited,BSE
533605.BO,Setubandhan Infrastructure Limited,BSE
530571.BO,Explicit Finance Limited,BSE
526494.BO,Promact Impex Limited,BSE
532041.BO,Hindustan Bio Sciences Limited,BSE
531043.BO,Dhanvantri Jeevan Rekha Limited,BSE
535205.BO,Mystic Electronics Limited,BSE
535514.BO,Prime Capital Market Limited,BSE
523896.BO,AVI Products India Limited,BSE
535204.BO,Mukta Agriculture Limited,BSE
514223.BO,Ramgopal Polytex Limited,BSE
538874.BO,Nexus Surgical and Medicare Limited,BSE
526959.BO,Woodsvilla Limited,BSE
531661.BO,Hittco Tools Limited,BSE
531259.BO,Esha Media Research Limited,BSE
512618.BO,RLF Limited,BSE
530281.BO,Quantum Digital Vision (India) Ltd.,BSE
543475.BO,Ekennis Software Service Limited,BSE
531029.BO,Bharat Textiles and Proofing Industries Limited,BSE
543541.BO,Sailani Tours N Travels Limited,BSE
503659.BO,SW Investments Limited,BSE
511734.BO,Pasupati Fincap Limited,BSE
526441.BO,Vision Cinemas Limited,BSE
538860.BO,Panafic Industrials Limited,BSE
539111.BO,Sheshadri Industries Limited,BSE
524604.BO,Adline Chem Lab Limited,BSE
513721.BO,MFS Intercorp Limited,BSE
531486.BO,Filmcity Media Limited,BSE
530141.BO,Gyan Developers and Builders Limited,BSE
513540.BO,Tamilnadu Steel Tubes Limited,BSE
531272.BO,Nikki Global Finance Limited,BSE
538952.BO,Abhinav Leasing and Finance Limited,BSE
531265.BO,Progrex Ventures Limited,BSE
531240.BO,Shamrock Industrial Company Limited,BSE
512405.BO,i Power Solutions India Limited,BSE
530161.BO,Garodia Chemicals Limited,BSE
531274.BO,Kinetic Trust Limited,BSE
519214.BO,Williamson Financial Services Limited,BSE
536128.BO,VKJ Infradevelopers Limited,BSE
526225.BO,Bloom Dekor Limited,BSE
531352.BO,Peeti Securities Limited,BSE
531155.BO,Epsom Properties Limited,BSE
538993.BO,Purohit Construction Limited,BSE
531049.BO,Neelkanth Rockminerals Limited,BSE
538464.BO,Thirani Projects Limited,BSE
501311.BO,Jayabharat Credit Limited,BSE
530765.BO,Agarwal Fortune India Limited,BSE
543377.BO,Afloat Enterprises Limited,BSE
519064.BO,Khandelwal Extractions Limited,BSE
531671.BO,Bisil Plast Limited,BSE
543289.BO,Kuberan Global Edu Solutions Limited,BSE
523113.BO,Futuristic Securities Limited,BSE
543579.BO,Naturo Agrotech India Limited,BSE
530271.BO,Rich Universe Network Limited,BSE
530439.BO,Siddha Ventures Limited,BSE
523425.BO,Sunraj Diamond Exports Limited,BSE
540695.BO,Dhruv Wellness Limited,BSE
530683.BO,Pithampur Poly Products Limited,BSE
512169.BO,Capricorn Systems Global Solutions Limited,BSE
531314.BO,Integra Capital Limited,BSE
512481.BO,Polytex India Limited,BSE
511728.BO,K Z Leasing and Finance Limited,BSE
526574.BO,Enterprise International Limited,BSE
531541.BO,Kobo Biotech Limited,BSE
504369.BO,Grandma Trading and Agencies Limited,BSE
539692.BO,Interactive Financial Services Limited,BSE
539099.BO,Athena Constructions Limited,BSE
539596.BO,Delta Industrial Resources Limited,BSE
531594.BO,Incon Engineers Limited,BSE
516020.BO,Agio Paper & Industries Limited,BSE
531433.BO,Sungold Capital Limited,BSE
526525.BO,Worldwide Aluminium Limited,BSE
539680.BO,Ganga Pharmaceuticals Limited,BSE
540756.BO,Kaarya Facilities and Services Limited,BSE
532350.BO,Padmalaya Telefilms Limited,BSE
543274.BO,Suumaya Corporation Limited,BSE
526813.BO,Raghunath International Limited,BSE
511451.BO,Dharani Finance Limited,BSE
532397.BO,Konndor Industries Limited,BSE
515127.BO,Ramasigns Industries Limited,BSE
531460.BO,Continental Controls Limited,BSE
543625.BO,SecUR Credentials Limited,BSE
530663.BO,Goyal Associates Limited,BSE
538731.BO,Hanman Fit Limited,BSE
513544.BO,Mardia Samyoung Capillary Tubes Company Limited,BSE
542923.BO,Tranway21 Technologies Limited,BSE
531668.BO,Vision Corporation Limited,BSE
530771.BO,KLG Capital Services Limited,BSE
519604.BO,Suryo Foods & Industries Limited,BSE
540267.BO,Flora Corporation Limited,BSE
531283.BO,Cindrella Financial Services Limited,BSE
539408.BO,Kuber Udyog Limited,BSE
541703.BO,Raconteur Global Resources Limited,BSE
530187.BO,Atharv Enterprises Limited,BSE
543400.BO,Omnipotent Industries Limited,BSE
526187.BO,Ashram Online.com Limited,BSE
540386.BO,Ontic Finserve Limited,BSE
512443.BO,Ganon Products Limited,BSE
513515.BO,S.R. Industries Limited,BSE
519479.BO,Omega AG Seeds Punjab Limited,BSE
531051.BO,Vintage Securities Limited,BSE
539835.BO,Superior Finlease Limited,BSE
530993.BO,Sarthak Global Limited,BSE
543804.BO,Amanaya Ventures Limited,BSE
539015.BO,Ortel Communications Limited,BSE
539767.BO,Mega Nirman & Industries Limited,BSE
539288.BO,AVI Polymers Limited,BSE
526877.BO,Siddheswari Garments Limited,BSE
526439.BO,Ambitious Plastomac Company Limited,BSE
543286.BO,Jetmall Spices and Masala Limited,BSE
542176.BO,Aryan Share & Stock Brokers Ltd.,BSE
538857.BO,Scintilla Commercial & Credit Limited,BSE
532359.BO,Hit Kit Global Solutions Limited,BSE
517399.BO,VXL Instruments Limited,BSE
532303.BO,Integrated Hitech Limited,BSE
539096.BO,Aananda Lakshmi Spinning Mills Limited,BSE
517330.BO,CMI Limited,BSE
539800.BO,Chd Chemicals Limited,BSE
531812.BO,SGN Telecoms Limited,BSE
531387.BO,Hasti Finance Limited,BSE
539584.BO,Sharanam Infraproject and Trading Limited,BSE
512344.BO,Aravali Securities & Finance Limited,BSE
540081.BO,SAB Events & Governance Now Media Limited,BSE
533019.BO,Simplex Papers Limited,BSE
539175.BO,Bluegod Entertainment Limited,BSE
539982.BO,Advance Syntex Limited,BSE
506543.BO,M P Agro Industries Limited,BSE
541890.BO,Space Incubatrics Technologies Limited,BSE
524580.BO,Priya Limited,BSE
537573.BO,Polymac Thermoformers Limited,BSE
531716.BO,Tricom Fruit Products Limited,BSE
531925.BO,52 Weeks Entertainment Limited,BSE
536965.BO,B. P. Capital Limited,BSE
512359.BO,Sword-Edge Commercials Limited,BSE
531083.BO,Nihar Info Global Limited,BSE
506079.BO,Lakshmi Precision Screws Limited,BSE
503772.BO,Modella Woollens Limited,BSE
531681.BO,Amerise Biosciences Limited,BSE
532113.BO,Brijlaxmi Leasing & Finance Limited,BSE
500248.BO,Krishna Filament Industries Limited,BSE
539911.BO,Svarnim Trade Udyog Limited,BSE
543444.BO,Fabino Enterprises Limited,BSE
531686.BO,MPS Pharmaa Limited,BSE
543613.BO,Mafia Trends Limited,BSE
532354.BO,Virgo Global Limited,BSE
521188.BO,United Textiles Limited,BSE
530027.BO,Aadi Industries Limited,BSE
503675.BO,Wagend Infra Venture Limited,BSE
530755.BO,Coral Newsprints Limited,BSE
512109.BO,Aviva Industries Limited,BSE
533110.BO,Shree Precoated Steels Limited,BSE
537582.BO,Unishire Urban Infra Limited,BSE
531944.BO,Lexoraa Industries Limited,BSE
534190.BO,Olympic Cards Limited,BSE
513452.BO,Elango Industries Limited,BSE
508860.BO,Diamant Infrastructure Limited,BSE
541299.BO,Dr Lalchandani Labs Limited,BSE
524031.BO,Patidar Buildcon Limited,BSE
532340.BO,Omni Ax's Software Limited,BSE
513309.BO,Golkonda Aluminium Extrusions Limited,BSE
526839.BO,Shelter Infra Projects Limited,BSE
526795.BO,Mahasagar Travels Limited,BSE
530207.BO,Brawn Biotech Limited,BSE
542677.BO,Mahesh Developers Limited,BSE
539032.BO,Fraser and Company Limited,BSE
526799.BO,Union Quality Plastics Limited,BSE
530839.BO,Clio Infotech Limited,BSE
513403.BO,P.M. Telelinnks Limited,BSE
519014.BO,Prashant India Ltd.,BSE
512279.BO,N2N Technologies Limited,BSE
534422.BO,Looks Health Services Limited,BSE
517044.BO,International Data Management Limited,BSE
509038.BO,Voltaire Leasing & Finance Limited,BSE
526905.BO,Padmanabh Industries Limited,BSE
532378.BO,Universal Arts Limited,BSE
533499.BO,Bharatiya Global Infomedia Limited,BSE
519174.BO,Ashiana Agro Industries Limited,BSE
539495.BO,Rajkot Investment Trust Limited,BSE
530609.BO,Carnation Industries Limited,BSE
532645.BO,Beeyu Overseas Limited,BSE
531221.BO,Mayur Floorings Limited,BSE
517230.BO,PAE Limited,BSE
513460.BO,Mahalaxmi Seamless Limited,BSE
531039.BO,Swadha Nature Limited,BSE
526967.BO,Heera Ispat Limited,BSE
504356.BO,Multipurpose Trading and Agencies Limited,BSE
540134.BO,Ishaan Infrastructures and Shelters Limited,BSE
531929.BO,Innocorp Limited,BSE
538465.BO,Amarnath Securities Limited,BSE
513513.BO,Aditya Ispat Limited,BSE
531499.BO,Sybly Industries Limited,BSE
526751.BO,Gratex Industries Limited,BSE
531568.BO,Tridev Infraestates Limited,BSE
530611.BO,Sturdy Industries Limited,BSE
538674.BO,City Online Services Limited,BSE
524642.BO,Sikozy Realtors Limited,BSE
536868.BO,Integra Telecommunication and Software Limited,BSE
531436.BO,Saffron Industries Limited,BSE
531692.BO,Khyati Multimedia Entertainment Limited,BSE
534755.BO,Trio Mercantile & Trading Limited,BSE
539383.BO,Mahaveer Infoway Limited,BSE
532665.BO,Rajvir Industries Limited,BSE
530581.BO,Ekam Leasing and Finance Co. Ltd.,BSE
531867.BO,Unitech International Limited,BSE
530547.BO,Ken Financial Services Limited,BSE
543305.BO,Navoday Enterprises Limited,BSE
513579.BO,Foundry Fuel Products Limited,BSE
532866.BO,Quintegra Solutions Limited,BSE
521036.BO,Source Industries (India) Limited,BSE
540515.BO,Kanungo Financiers Limited,BSE
531432.BO,Systematix Securities Ltd.,BSE
530443.BO,Kiran Syntex Limited,BSE
531775.BO,Cistro Telelink Limited,BSE
531834.BO,Natura Hue Chem Limited,BSE
530805.BO,Onesource Industries and Ventures Limited,BSE
500236.BO,Kanel Industries Limited,BSE
526983.BO,Ashoka Refineries Limited,BSE
539405.BO,Decorous Investment and Trading Company Limited,BSE
512301.BO,Chambal Breweries & Distilleries Limited,BSE
532015.BO,Gravity (India) Limited,BSE
539673.BO,Radhagobind Commercial Limited,BSE
506906.BO,Saptak Chem and Business Limited,BSE
532766.BO,Richa Industries Limited,BSE
541337.BO,Milestone Furniture Limited,BSE
539005.BO,Jayatma Enterprises Limited,BSE
526504.BO,Dolphin Medical Services Limited,BSE
539544.BO,Abhishek Infraventures Limited,BSE
537784.BO,Karnimata Cold Storage Limited,BSE
541627.BO,Gujarat Winding Systems Limited,BSE
531913.BO,Gopal Iron & Steel Co. (Gujarat) Limited,BSE
517320.BO,Magnus Retail Limited,BSE
511660.BO,Premium Capital Market and Investment Limited,BSE
532444.BO,T. Spiritual World Limited,BSE
520121.BO,Arcee Industries Limited,BSE
530173.BO,Oscar Global Limited,BSE
530733.BO,Encode Packaging India Limited,BSE
539593.BO,Shivansh Finserve Limited,BSE
519367.BO,Transglobe Foods Limited,BSE
535917.BO,GCM Commodity & Derivatives Limited,BSE
519353.BO,Bansisons Tea Industries Limited,BSE
514144.BO,Uniworth Limited,BSE
530985.BO,JPT Securities Limited,BSE
531219.BO,Shyama Computronics and Services Limited,BSE
537392.BO,Taaza International Limited,BSE
513397.BO,Vallabh Steels Limited,BSE
511585.BO,Befound Movement Limited,BSE
531496.BO,Omkar Overseas Limited,BSE
501144.BO,Peoples Investments Limited,BSE
526001.BO,Jauss Polymers Limited,BSE
524590.BO,Hemo Organic Limited,BSE
538765.BO,JLA Infraville Shoppers Limited,BSE
531396.BO,Pagaria Energy Limited,BSE
540159.BO,Purple Entertainment Limited,BSE
539266.BO,Concrete Infra & Media Limited,BSE
538542.BO,GoldCoin Health Foods Limited,BSE
531650.BO,Vax Housing Finance Corporation Limited,BSE
530093.BO,ACE Edutrend Limited,BSE
542155.BO,Diksha Greens Limited,BSE
539026.BO,SSPN Finance Limited,BSE
521176.BO,Gangotri Textiles Limited,BSE
531989.BO,Deccan Polypacks Limited,BSE
526195.BO,Neogem India Limited,BSE
531327.BO,Charms Industries Limited,BSE
513687.BO,Spectra Industries Limited,BSE
532403.BO,Fourth Generation Information Systems Limited,BSE
522171.BO,TMT (India) Ltd.,BSE
509099.BO,Oswal Leasing Limited,BSE
519279.BO,Madhur Industries Limited,BSE
531515.BO,Mahan Industries Limited,BSE
531252.BO,Aneri Fincap Limited,BSE
539486.BO,Geetanjali Credit and Capital Limited,BSE
526823.BO,Rajeswari Infrastructure Limited,BSE
526887.BO,Indo Credit Capital Limited,BSE
512197.BO,Silveroak Commercials Limited,BSE
524504.BO,Revati Media Limited,BSE
504375.BO,IDream Film Infrastructure Company Limited,BSE
507663.BO,Signature Green Corporation Limited,BSE
532139.BO,G-Tech Info-Training Limited,BSE
531207.BO,Raymed Labs Limited,BSE
532336.BO,Baron Infotech Limited,BSE
505100.BO,India Radiators Limited,BSE
505520.BO,Hem Holdings and Trading Limited,BSE
511634.BO,Dugar Housing Developments Limited,BSE
531738.BO,Silicon Valley Infotech Limited,BSE
RELIANCE.NS,Reliance Industries Limited,NSE
HDFCBANK.NS,HDFC Bank Limited,NSE
TCS.NS,Tata Consultancy Services Limited,NSE
AIRTELPP.NS,Bharti Airtel Limited,NSE
BHARTIARTL.NS,Bharti Airtel Limited,NSE
ICICIBANK.NS,ICICI Bank Limited,NSE
SBIN.NS,State Bank of India,NSE
INFY.NS,Infosys Limited,NSE
BAJFINANCE.NS,Bajaj Finance Limited,NSE
HINDUNILVR.NS,Hindustan Unilever Limited,NSE
ITC.NS,ITC Limited,NSE
LICI.NS,Life Insurance Corporation of India,NSE
LT.NS,Larsen & Toubro Limited,NSE
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,NSE
HCLTECH.NS,HCL Technologies Limited,NSE
KOTAKBANK.NS,Kotak Mahindra Bank Limited,NSE
MARUTI.NS,Maruti Suzuki India Limited,NSE
AXISBANK.NS,Axis Bank Limited,NSE
ULTRACEMCO.NS,UltraTech Cement Limited,NSE
NTPC.NS,NTPC Limited,NSE
M_M.NS,Mahindra & Mahindra Limited,NSE
BAJAJFINSV.NS,Bajaj Finserv Ltd.,NSE
HAL.NS,Hindustan Aeronautics Limited,NSE
ONGC.NS,Oil and Natural Gas Corporation Limited,NSE
TITAN.NS,Titan Company Limited,NSE
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,NSE
